,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
214,2020-08-02,24.111111111111114,24,66.2,24,1012.1,23,1001.9,24,9.9,24,7.2,24,15.9,24.1,29.38888888888889,e,17.22222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
215,2020-08-03,24.555555555555557,24,65.4,24,1012.8,24,1002.4,24,10.0,24,8.6,24,12.0,22.9,28.88888888888889,e,18.88888888888889,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
216,2020-08-04,20.444444444444443,24,65.4,24,1015.8,16,1002.4,24,6.1,24,5.7,24,22.0,34.0,27.77777777777778,e,18.88888888888889,e,8.63599533656252,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
217,2020-08-05,20.833333333333332,24,61.9,24,1013.6,23,1003.0,24,10.0,24,8.1,24,17.1,19.0,25.611111111111107,d,17.0,d,90.93195089674653,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
218,2020-08-06,18.555555555555557,24,55.8,24,1019.6,24,1009.0,24,10.0,24,2.4,24,7.0,,26.11111111111111,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
219,2020-08-07,17.88888888888889,24,59.6,24,1021.1,24,1010.5,24,9.7,24,2.5,24,5.1,,24.388888888888893,e,12.777777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
220,2020-08-08,21.944444444444443,24,65.2,24,1020.5,24,1010.0,24,10.0,24,2.4,24,6.0,,28.277777777777782,e,14.38888888888889,e,7.619995885202222,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
221,2020-08-09,23.055555555555557,24,65.8,24,1018.4,24,1007.9,24,10.0,24,3.3,24,8.0,,29.38888888888889,e,17.77777777777778,e,5.841996845321704,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
222,2020-08-10,23.555555555555557,24,66.9,24,1015.9,24,1005.5,24,9.6,24,4.0,24,20.0,27.0,30.61111111111111,e,17.77777777777778,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
223,2020-08-11,23.77777777777778,24,68.6,24,1013.3,24,1003.0,24,10.0,24,6.4,24,13.0,19.0,30.61111111111111,e,17.77777777777778,e,7.873995748042296,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
224,2020-08-12,23.61111111111111,24,65.5,24,1015.9,20,1005.3,24,10.0,24,4.9,24,15.0,,30.61111111111111,e,18.277777777777782,e,0.2539998628400741,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
225,2020-08-13,21.444444444444443,24,61.2,24,1019.6,24,1009.0,24,10.0,24,1.5,24,5.1,,28.88888888888889,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
226,2020-08-14,21.999999999999996,24,63.0,24,1018.2,24,1007.7,24,10.0,24,3.6,24,8.0,,28.88888888888889,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
227,2020-08-15,21.38888888888889,24,58.9,24,1017.2,24,1006.6,24,10.0,24,5.6,24,8.9,,28.277777777777782,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
228,2020-08-16,19.555555555555557,24,59.2,24,1017.2,24,1006.6,24,10.0,24,3.7,24,8.0,,27.77777777777778,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
229,2020-08-17,18.166666666666668,24,59.3,24,1012.7,24,1002.2,24,10.0,24,3.0,24,8.0,,25.611111111111107,e,12.222222222222221,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
230,2020-08-18,19.88888888888889,24,58.6,24,1010.3,24,999.8,24,10.0,24,6.1,24,13.0,17.1,25.611111111111107,e,12.222222222222221,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
231,2020-08-19,17.27777777777778,24,54.3,24,1013.4,24,1002.8,24,10.0,24,4.2,24,12.0,,25.0,e,11.11111111111111,e,0.0,A,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
232,2020-08-20,17.0,24,51.9,24,1017.0,24,1006.6,24,10.0,24,3.4,24,8.9,,24.388888888888893,e,8.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
233,2020-08-21,19.72222222222222,24,56.8,24,1013.3,24,1002.8,24,10.0,24,5.0,24,8.9,,28.88888888888889,e,8.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
234,2020-08-22,21.999999999999996,24,62.1,24,1012.9,24,1002.4,24,10.0,24,3.8,24,12.0,15.9,28.88888888888889,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
235,2020-08-23,21.333333333333336,24,63.9,24,1016.0,21,1005.5,24,9.4,24,3.7,24,17.1,24.1,29.38888888888889,e,15.0,e,0.0,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
236,2020-08-24,22.16666666666667,24,65.9,24,1015.3,24,1004.8,24,9.6,24,3.0,24,8.9,,30.61111111111111,e,15.0,e,1.0159994513602963,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
237,2020-08-25,22.444444444444446,24,65.8,24,1009.3,24,998.8,24,10.0,24,6.1,24,17.1,27.0,30.61111111111111,e,15.61111111111111,e,1.2699993142003705,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
238,2020-08-26,16.61111111111111,24,48.7,24,1013.0,24,1002.5,24,10.0,24,9.1,24,14.0,22.9,26.722222222222218,e,11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
239,2020-08-27,14.555555555555555,24,53.0,24,1009.9,18,998.5,24,8.5,24,4.8,24,13.0,,20.611111111111107,e,11.11111111111111,e,0.7619995885202222,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
240,2020-08-28,17.27777777777778,24,58.4,24,1009.1,21,998.3,24,8.2,24,5.4,24,15.0,21.0,23.277777777777782,e,12.222222222222221,e,10.159994513602964,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
241,2020-08-29,19.111111111111114,24,64.2,24,1002.8,21,992.3,24,8.7,24,5.4,24,22.9,38.1,25.611111111111107,e,12.777777777777779,e,6.603996433841926,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
242,2020-08-30,18.111111111111107,24,55.4,24,1004.3,24,993.3,24,9.9,24,8.7,24,17.1,24.1,25.611111111111107,e,15.0,e,19.30398957584563,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
243,2020-08-31,14.88888888888889,24,50.5,24,1017.3,24,1006.6,24,10.0,24,2.5,24,7.0,,22.22222222222222,e,7.777777777777778,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
244,2020-09-01,18.444444444444443,24,58.1,24,1019.6,24,1009.0,24,10.0,24,5.9,24,14.0,19.0,22.77777777777778,e,7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
245,2020-09-02,18.444444444444443,24,63.1,24,1014.2,17,1003.7,24,8.7,24,8.4,24,15.0,22.9,22.77777777777778,e,15.0,e,4.825997393961408,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
246,2020-09-03,20.611111111111107,24,62.7,24,1009.0,24,998.5,24,10.0,24,4.7,24,9.9,15.0,25.0,e,15.0,e,4.571997531121333,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
247,2020-09-04,19.055555555555557,24,56.1,24,1010.1,24,999.6,24,10.0,24,6.6,24,17.1,25.1,25.0,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
248,2020-09-05,15.944444444444445,24,50.5,24,1019.8,24,1009.1,24,10.0,24,3.9,24,14.0,,23.277777777777782,e,8.277777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
249,2020-09-06,17.83333333333333,24,53.4,24,1021.7,24,1011.0,24,10.0,24,2.3,24,8.0,,23.277777777777782,e,8.277777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
250,2020-09-07,18.5,24,57.0,24,1017.7,24,1007.1,24,10.0,24,7.8,24,21.0,34.0,24.388888888888893,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
251,2020-09-08,21.0,24,62.1,24,1019.1,24,1008.6,24,10.0,24,6.4,24,9.9,,27.22222222222222,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
252,2020-09-09,21.11111111111111,24,63.3,24,1023.7,24,1013.2,24,10.0,24,5.1,24,9.9,,27.22222222222222,e,15.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
253,2020-09-10,20.11111111111111,24,65.6,24,1023.7,23,1013.3,24,8.8,24,3.4,24,8.9,,26.11111111111111,e,15.0,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
254,2020-09-11,15.61111111111111,24,54.5,24,1023.7,21,1012.8,24,10.0,24,8.4,24,12.0,17.1,23.88888888888889,e,12.222222222222221,e,3.047998354080889,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
255,2020-09-12,12.166666666666666,24,47.4,24,1026.8,24,1016.1,24,10.0,24,4.4,24,12.0,18.1,20.0,e,5.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
256,2020-09-13,16.166666666666668,24,54.7,24,1020.0,24,1009.5,24,10.0,24,8.1,24,19.0,26.0,21.722222222222218,e,5.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
257,2020-09-14,17.333333333333332,24,54.8,24,1018.8,24,1008.2,24,10.0,24,8.2,24,17.1,22.0,21.722222222222218,e,10.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
258,2020-09-15,9.833333333333336,24,40.8,24,1026.9,24,1016.1,24,10.0,24,3.5,24,7.0,,20.611111111111107,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
259,2020-09-16,12.111111111111109,24,45.8,24,1022.0,24,1011.2,24,10.0,24,7.2,24,18.1,24.1,20.0,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
260,2020-09-17,14.055555555555554,24,53.1,24,1017.2,21,1006.4,24,10.0,24,6.0,24,12.0,,20.0,e,6.111111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
261,2020-09-18,12.555555555555555,24,44.4,24,1018.0,23,1007.1,24,10.0,24,8.2,24,14.0,21.0,19.388888888888893,e,9.38888888888889,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
262,2020-09-19,7.666666666666665,24,32.6,24,1026.6,24,1015.7,24,10.0,24,5.3,24,12.0,15.9,16.72222222222222,e,0.6111111111111119,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
263,2020-09-20,7.88888888888889,24,33.8,24,1033.2,24,1022.2,24,10.0,24,3.4,24,7.0,15.0,15.61111111111111,e,0.6111111111111119,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
264,2020-09-21,7.444444444444445,24,35.9,24,1035.3,23,1024.7,24,9.5,24,2.8,24,7.0,,16.11111111111111,e,0.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
265,2020-09-22,8.166666666666668,24,38.7,24,1023.0,23,1012.9,24,9.5,24,2.8,24,7.0,,18.277777777777782,e,0.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
266,2020-09-23,14.11111111111111,24,48.9,24,1011.6,23,1000.9,24,10.0,24,7.5,24,18.1,25.1,22.22222222222222,e,0.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
267,2020-09-24,15.722222222222221,24,53.3,24,1013.9,24,1003.3,24,10.0,24,4.4,24,11.1,,22.22222222222222,e,7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
268,2020-09-25,17.166666666666668,24,56.8,24,1017.5,24,1006.9,24,9.0,24,1.9,24,6.0,,25.0,e,8.88888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
269,2020-09-26,17.83333333333333,24,57.0,24,1017.8,21,1007.5,24,8.0,24,6.2,24,15.0,21.0,25.0,e,10.61111111111111,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
270,2020-09-27,20.055555555555554,24,62.2,24,1015.0,21,1004.7,24,10.0,24,9.6,24,15.0,19.0,23.88888888888889,e,10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
271,2020-09-28,20.555555555555557,24,64.9,24,1011.5,20,1001.2,24,7.3,24,7.4,24,15.9,24.1,24.388888888888893,e,17.22222222222222,e,2.539998628400741,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
272,2020-09-29,18.944444444444443,24,61.8,24,1010.5,19,1000.0,24,10.0,24,10.4,24,15.0,26.0,24.388888888888893,e,13.88888888888889,e,0.7619995885202222,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
273,2020-09-30,13.722222222222223,24,50.7,24,1004.4,15,992.9,24,7.0,24,7.4,24,15.0,22.9,22.22222222222222,e,10.61111111111111,e,49.52997325381445,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
274,2020-10-01,14.444444444444445,24,47.0,24,1010.1,24,999.5,24,10.0,24,7.1,24,12.0,19.0,20.0,e,10.61111111111111,e,1.2699993142003705,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
275,2020-10-02,10.944444444444446,24,48.4,24,1014.6,24,1003.8,24,9.6,24,1.8,24,7.0,,20.0,e,7.777777777777778,e,0.7619995885202222,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
276,2020-10-03,8.944444444444445,24,44.0,24,1020.7,22,1010.0,24,9.9,24,4.1,24,11.1,,15.61111111111111,e,4.388888888888888,e,1.5239991770404444,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
277,2020-10-04,6.722222222222223,24,39.2,24,1024.8,22,1014.3,24,8.1,24,1.2,24,6.0,,14.38888888888889,e,0.6111111111111119,e,0.2539998628400741,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
278,2020-10-05,10.222222222222221,24,45.5,24,1021.0,24,1010.2,24,8.5,24,0.5,24,4.1,,18.277777777777782,e,0.6111111111111119,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
279,2020-10-06,11.722222222222221,24,47.4,24,1018.3,20,1008.3,24,8.7,24,5.0,24,14.0,19.0,18.277777777777782,e,3.888888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
280,2020-10-07,13.777777777777777,24,48.2,24,1006.6,22,995.4,24,9.7,24,9.1,24,,,18.277777777777782,e,5.0,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
281,2020-10-08,10.999999999999998,24,33.7,24,1011.5,24,1000.9,24,10.0,24,12.8,24,19.0,27.0,17.77777777777778,e,6.722222222222223,e,3.809997942601111,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
282,2020-10-09,8.38888888888889,24,33.2,24,1020.9,24,1010.1,24,10.0,24,2.7,24,8.0,,15.61111111111111,e,3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
283,2020-10-10,14.944444444444445,24,48.9,24,1012.6,24,1001.9,24,10.0,24,10.2,24,17.1,25.1,24.388888888888893,e,3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
284,2020-10-11,12.722222222222221,24,44.7,24,1018.6,24,1007.9,24,10.0,24,8.6,24,12.0,21.0,24.388888888888893,e,7.222222222222222,e,2.2859987655606666,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
285,2020-10-12,7.000000000000001,24,35.5,24,1024.9,24,1014.0,24,10.0,24,4.7,24,9.9,15.9,17.22222222222222,e,3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
286,2020-10-13,9.055555555555554,24,46.6,24,1017.0,18,1006.4,24,5.5,24,3.3,24,8.9,,12.222222222222221,e,3.277777777777777,e,5.333997119641555,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
287,2020-10-14,10.5,24,44.7,24,1013.5,22,1002.6,24,10.0,24,4.5,24,14.0,24.1,18.88888888888889,e,2.7777777777777777,e,10.413994376443037,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
288,2020-10-15,12.555555555555555,24,45.3,24,1013.2,24,1002.5,24,10.0,24,8.2,24,21.0,29.9,21.722222222222218,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
289,2020-10-16,10.833333333333334,24,48.3,24,1018.0,22,1007.2,24,7.4,24,5.5,24,15.9,22.0,21.722222222222218,e,5.611111111111112,e,1.2699993142003705,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
290,2020-10-17,7.944444444444443,24,36.7,24,1023.8,24,1012.9,24,10.0,24,6.4,24,12.0,20.0,13.277777777777779,e,3.888888888888889,e,8.12799561088237,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
291,2020-10-18,6.333333333333332,24,34.8,24,1030.2,24,1019.5,24,9.8,24,4.3,24,13.0,24.1,14.38888888888889,e,-1.1111111111111112,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
292,2020-10-19,11.055555555555555,24,45.7,24,1026.9,24,1016.1,24,9.8,24,5.6,24,8.0,,14.38888888888889,e,-1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
293,2020-10-20,13.722222222222223,24,54.5,24,1023.3,19,1012.4,24,9.4,24,8.2,24,15.0,22.9,17.77777777777778,e,6.722222222222223,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
294,2020-10-21,12.888888888888891,24,52.6,24,1023.6,20,1013.1,24,7.5,24,7.5,24,18.1,26.0,21.11111111111111,e,7.777777777777778,e,1.2699993142003705,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
295,2020-10-22,15.722222222222221,24,53.3,24,1024.3,22,1013.5,24,10.0,24,2.9,24,14.0,19.0,21.11111111111111,e,7.777777777777778,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
296,2020-10-23,16.0,24,56.3,24,1020.8,22,1010.4,24,8.9,24,6.5,24,15.0,24.1,22.22222222222222,e,8.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
297,2020-10-24,13.666666666666666,24,51.4,24,1014.8,21,1003.8,24,10.0,24,12.2,24,19.0,28.9,22.22222222222222,e,7.222222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
298,2020-10-25,4.388888888888888,24,30.6,24,1023.8,24,1012.9,24,10.0,24,7.1,24,12.0,14.0,15.61111111111111,e,0.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
299,2020-10-26,4.61111111111111,24,37.5,24,1023.6,20,1012.7,24,7.2,24,4.8,24,12.0,15.9,8.88888888888889,e,0.0,e,5.079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
300,2020-10-27,7.722222222222222,24,43.2,24,1021.7,19,1010.6,24,9.0,24,5.0,24,12.0,,9.38888888888889,e,1.722222222222223,e,2.539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
301,2020-10-28,5.166666666666665,24,41.0,24,1019.0,18,1007.8,24,6.4,24,2.6,24,7.0,,8.88888888888889,e,2.2222222222222223,e,2.2859987655606666,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
